resultId,raceId,driverId,constructorId,driverName,constructorName,tbl,overallTimeMsec,fastestLapTimeMsec,fastestLapSpeed,position,win,laps,finishedRace,date,year,month,day
13267,543,253,56,Ingo Hoffmann,Fittipaldi,,,,,,0,22,0,1977-01-09,1977,1,9
13268,543,182,6,Niki Lauda,Ferrari,,,,,,0,20,0,1977-01-09,1977,1,9
13269,543,246,63,Hans Binder,Surtees,,,,,,0,18,0,1977-01-09,1977,1,9
13270,543,254,58,Renzo Zorzi,Shadow,,,,,,0,2,0,1977-01-09,1977,1,9
13271,543,255,32,Gunnar Nilsson,Team Lotus,,,,,,0,0,0,1977-01-09,1977,1,9
13272,544,199,6,Carlos Reutemann,Ferrari,0,6307720,,,1.0,1,40,1,1977-01-23,1977,1,23
13273,544,231,1,James Hunt,McLaren,10710,6318430,,,2.0,0,40,1,1977-01-23,1977,1,23
13274,544,182,6,Niki Lauda,Ferrari,107510,6415230,,,3.0,0,40,1,1977-01-23,1977,1,23
13275,544,224,56,Emerson Fittipaldi,Fittipaldi,,,,,4.0,0,39,0,1977-01-23,1977,1,23
13276,544,255,32,Gunnar Nilsson,Team Lotus,,,,,5.0,0,39,0,1977-01-23,1977,1,23
13277,544,254,58,Renzo Zorzi,Shadow,,,,,6.0,0,39,0,1977-01-23,1977,1,23
13278,544,253,56,Ingo Hoffmann,Fittipaldi,,,,,7.0,0,38,0,1977-01-23,1977,1,23
13279,544,250,34,Carlos Pace,Brabham,,,,,,0,33,0,1977-01-23,1977,1,23
13280,544,252,58,Tom Pryce,Shadow,,,,,,0,33,0,1977-01-23,1977,1,23
13281,544,246,63,Hans Binder,Surtees,,,,,,0,32,0,1977-01-23,1977,1,23
13282,544,187,34,John Watson,Brabham,,,,,,0,30,0,1977-01-23,1977,1,23
13283,544,172,27,Jacques Laffite,Ligier,,,,,,0,26,0,1977-01-23,1977,1,23
13284,544,221,25,Patrick Depailler,Tyrrell,,,,,,0,23,0,1977-01-23,1977,1,23
13285,544,207,32,Mario Andretti,Team Lotus,,,,,,0,19,0,1977-01-23,1977,1,23
13286,544,237,37,Alex Ribeiro,March,,,,,,0,16,0,1977-01-23,1977,1,23
13287,544,200,1,Jochen Mass,McLaren,,,,,,0,12,0,1977-01-23,1977,1,23
13288,544,238,25,Ronnie Peterson,Tyrrell,,,,,,0,12,0,1977-01-23,1977,1,23
13289,544,223,57,Clay Regazzoni,Ensign,,,,,,0,12,0,1977-01-23,1977,1,23
13290,544,230,63,Vittorio Brambilla,Surtees,,,,,,0,11,0,1977-01-23,1977,1,23
13291,544,222,59,Jody Scheckter,Wolf,,,,,,0,11,0,1977-01-23,1977,1,23
13292,544,251,37,Ian Scheckter,March,,,,,,0,1,0,1977-01-23,1977,1,23
13293,544,256,66,Larry Perkins,BRM,,,,,,0,1,0,1977-01-23,1977,1,23
13294,545,182,6,Niki Lauda,Ferrari,0,6141600,,,1.0,1,78,1,1977-03-05,1977,3,5
13295,545,222,59,Jody Scheckter,Wolf,5200,6146800,,,2.0,0,78,1,1977-03-05,1977,3,5
13296,545,221,25,Patrick Depailler,Tyrrell,5700,6147300,,,3.0,0,78,1,1977-03-05,1977,3,5
13297,545,231,1,James Hunt,McLaren,9500,6151100,,,4.0,0,78,1,1977-03-05,1977,3,5
13298,545,200,1,Jochen Mass,McLaren,19900,6161500,,,5.0,0,78,1,1977-03-05,1977,3,5
13299,545,187,34,John Watson,Brabham,20200,6161800,,,6.0,0,78,1,1977-03-05,1977,3,5
13300,545,230,63,Vittorio Brambilla,Surtees,23600,6165200,,,7.0,0,78,1,1977-03-05,1977,3,5
13301,545,199,6,Carlos Reutemann,Ferrari,26700,6168300,,,8.0,0,78,1,1977-03-05,1977,3,5
13302,545,223,57,Clay Regazzoni,Ensign,46200,6187800,,,9.0,0,78,1,1977-03-05,1977,3,5
13303,545,224,56,Emerson Fittipaldi,Fittipaldi,71700,6213300,,,10.0,0,78,1,1977-03-05,1977,3,5
13304,545,246,63,Hans Binder,Surtees,,,,,11.0,0,77,0,1977-03-05,1977,3,5
13305,545,255,32,Gunnar Nilsson,Team Lotus,,,,,12.0,0,77,0,1977-03-05,1977,3,5
13306,545,250,34,Carlos Pace,Brabham,,,,,13.0,0,76,0,1977-03-05,1977,3,5
13307,545,239,37,Brett Lunger,March,,,,,14.0,0,76,0,1977-03-05,1977,3,5
13308,545,256,66,Larry Perkins,BRM,,,,,15.0,0,73,0,1977-03-05,1977,3,5
13309,545,237,37,Alex Ribeiro,March,,,,,,0,66,0,1977-03-05,1977,3,5
13310,545,233,37,Hans-Joachim Stuck,March,,,,,,0,55,0,1977-03-05,1977,3,5
13311,545,207,32,Mario Andretti,Team Lotus,,,,,,0,43,0,1977-03-05,1977,3,5
13312,545,257,37,Boy Lunger,March,,,,,,0,33,0,1977-03-05,1977,3,5
13313,545,172,27,Jacques Laffite,Ligier,,,,,,0,22,0,1977-03-05,1977,3,5
13314,545,252,58,Tom Pryce,Shadow,,,,,,0,22,0,1977-03-05,1977,3,5
13315,545,254,58,Renzo Zorzi,Shadow,,,,,,0,21,0,1977-03-05,1977,3,5
13316,545,238,25,Ronnie Peterson,Tyrrell,,,,,,0,5,0,1977-03-05,1977,3,5
13317,546,207,32,Mario Andretti,Team Lotus,0,6695470,,,1.0,1,80,1,1977-04-03,1977,4,3
13318,546,182,6,Niki Lauda,Ferrari,773,6696243,,,2.0,0,80,1,1977-04-03,1977,4,3
13319,546,222,59,Jody Scheckter,Wolf,4857,6700327,,,3.0,0,80,1,1977-04-03,1977,4,3
13320,546,221,25,Patrick Depailler,Tyrrell,74487,6769957,,,4.0,0,80,1,1977-04-03,1977,4,3
13321,546,224,56,Emerson Fittipaldi,Fittipaldi,80908,6776378,,,5.0,0,80,1,1977-04-03,1977,4,3
13322,546,197,67,Jean-Pierre Jarier,Penske,,,,,6.0,0,79,0,1977-04-03,1977,4,3
13323,546,231,1,James Hunt,McLaren,,,,,7.0,0,79,0,1977-04-03,1977,4,3
13324,546,255,32,Gunnar Nilsson,Team Lotus,,,,,8.0,0,79,0,1977-04-03,1977,4,3
13325,546,172,27,Jacques Laffite,Ligier,,,,,9.0,0,78,0,1977-04-03,1977,4,3
13326,546,205,37,Brian Henton,March,,,,,10.0,0,77,0,1977-04-03,1977,4,3
13327,546,246,63,Hans Binder,Surtees,,,,,11.0,0,77,0,1977-04-03,1977,4,3
13328,546,238,25,Ronnie Peterson,Tyrrell,,,,,,0,62,0,1977-04-03,1977,4,3
13329,546,223,57,Clay Regazzoni,Ensign,,,,,,0,57,0,1977-04-03,1977,4,3
13330,546,233,34,Hans-Joachim Stuck,Brabham,,,,,,0,53,0,1977-04-03,1977,4,3
13331,546,178,58,Alan Jones,Shadow,,,,,,0,40,0,1977-04-03,1977,4,3
13332,546,200,1,Jochen Mass,McLaren,,,,,,0,39,0,1977-04-03,1977,4,3
13333,546,187,34,John Watson,Brabham,,,,,,0,33,0,1977-04-03,1977,4,3
13334,546,254,58,Renzo Zorzi,Shadow,,,,,,0,27,0,1977-04-03,1977,4,3
13335,546,237,37,Alex Ribeiro,March,,,,,,0,15,0,1977-04-03,1977,4,3
13336,546,199,6,Carlos Reutemann,Ferrari,,,,,,0,5,0,1977-04-03,1977,4,3
13337,546,239,37,Brett Lunger,March,,,,,,0,4,0,1977-04-03,1977,4,3
13338,546,230,63,Vittorio Brambilla,Surtees,,,,,,0,0,0,1977-04-03,1977,4,3
13339,547,207,32,Mario Andretti,Team Lotus,0,6172220,,,1.0,1,75,1,1977-05-08,1977,5,8
13340,547,199,6,Carlos Reutemann,Ferrari,15850,6188070,,,2.0,0,75,1,1977-05-08,1977,5,8
13341,547,222,59,Jody Scheckter,Wolf,24510,6196730,,,3.0,0,75,1,1977-05-08,1977,5,8
13342,547,200,1,Jochen Mass,McLaren,24870,6197090,,,4.0,0,75,1,1977-05-08,1977,5,8
13343,547,255,32,Gunnar Nilsson,Team Lotus,65830,6238050,,,5.0,0,75,1,1977-05-08,1977,5,8
13344,547,233,34,Hans-Joachim Stuck,Brabham,,,,,6.0,0,74,0,1977-05-08,1977,5,8
13345,547,172,27,Jacques Laffite,Ligier,,,,,7.0,0,74,0,1977-05-08,1977,5,8
13346,547,238,25,Ronnie Peterson,Tyrrell,,,,,8.0,0,74,0,1977-05-08,1977,5,8
13347,547,246,63,Hans Binder,Surtees,,,,,9.0,0,73,0,1977-05-08,1977,5,8
13348,547,239,37,Brett Lunger,March,,,,,10.0,0,72,0,1977-05-08,1977,5,8
13349,547,251,37,Ian Scheckter,March,,,,,11.0,0,72,0,1977-05-08,1977,5,8
13350,547,258,37,Patrick Nève,March,,,,,12.0,0,71,0,1977-05-08,1977,5,8
13351,547,208,1,Emilio de Villota,McLaren,,,,,13.0,0,70,0,1977-05-08,1977,5,8
13352,547,224,56,Emerson Fittipaldi,Fittipaldi,,,,,14.0,0,70,0,1977-05-08,1977,5,8
13353,547,187,34,John Watson,Brabham,,,,,,0,64,0,1977-05-08,1977,5,8
13354,547,178,58,Alan Jones,Shadow,,,,,,0,56,0,1977-05-08,1977,5,8
13355,547,211,64,Rupert Keegan,Hesketh,,,,,,0,32,0,1977-05-08,1977,5,8
13356,547,229,64,Harald Ertl,Hesketh,,,,,,0,29,0,1977-05-08,1977,5,8
13357,547,254,58,Renzo Zorzi,Shadow,,,,,,0,25,0,1977-05-08,1977,5,8
13358,547,232,37,Arturo Merzario,March,,,,,,0,16,0,1977-05-08,1977,5,8
13359,547,221,25,Patrick Depailler,Tyrrell,,,,,,0,12,0,1977-05-08,1977,5,8
13360,547,231,1,James Hunt,McLaren,,,,,,0,10,0,1977-05-08,1977,5,8
13361,547,223,57,Clay Regazzoni,Ensign,,,,,,0,9,0,1977-05-08,1977,5,8
13362,547,230,63,Vittorio Brambilla,Surtees,,,,,,0,9,0,1977-05-08,1977,5,8
13363,547,182,6,Niki Lauda,Ferrari,,,,,,0,0,0,1977-05-08,1977,5,8
13364,547,197,67,Jean-Pierre Jarier,Penske,,,,,,0,0,0,1977-05-08,1977,5,8
13365,547,237,37,Alex Ribeiro,March,,,,,,0,0,0,1977-05-08,1977,5,8
13366,547,257,37,Boy Lunger,March,,,,,,0,0,0,1977-05-08,1977,5,8
13367,547,205,37,Brian Henton,March,,,,,,0,0,0,1977-05-08,1977,5,8
13368,547,259,68,David Purley,LEC,,,,,,0,0,0,1977-05-08,1977,5,8
13369,547,260,66,Conny Andersson,BRM,,,,,,0,0,0,1977-05-08,1977,5,8
13370,548,222,59,Jody Scheckter,Wolf,0,7072770,,,1.0,1,76,1,1977-05-22,1977,5,22
13371,548,182,6,Niki Lauda,Ferrari,889,7073659,,,2.0,0,76,1,1977-05-22,1977,5,22
13372,548,199,6,Carlos Reutemann,Ferrari,32800,7105570,,,3.0,0,76,1,1977-05-22,1977,5,22
13373,548,200,1,Jochen Mass,McLaren,34600,7107370,,,4.0,0,76,1,1977-05-22,1977,5,22
13374,548,207,32,Mario Andretti,Team Lotus,35550,7108320,,,5.0,0,76,1,1977-05-22,1977,5,22
13375,548,178,58,Alan Jones,Shadow,36610,7109380,,,6.0,0,76,1,1977-05-22,1977,5,22
13376,548,172,27,Jacques Laffite,Ligier,64440,7137210,,,7.0,0,76,1,1977-05-22,1977,5,22
13377,548,230,63,Vittorio Brambilla,Surtees,68640,7141410,,,8.0,0,76,1,1977-05-22,1977,5,22
13378,548,119,58,Riccardo Patrese,Shadow,,,,,9.0,0,75,0,1977-05-22,1977,5,22
13379,548,235,57,Jacky Ickx,Ensign,,,,,10.0,0,75,0,1977-05-22,1977,5,22
13380,548,197,67,Jean-Pierre Jarier,Penske,,,,,11.0,0,74,0,1977-05-22,1977,5,22
13381,548,211,64,Rupert Keegan,Hesketh,,,,,12.0,0,73,0,1977-05-22,1977,5,22
13382,548,255,32,Gunnar Nilsson,Team Lotus,,,,,,0,51,0,1977-05-22,1977,5,22
13383,548,187,34,John Watson,Brabham,,,,,,0,48,0,1977-05-22,1977,5,22
13384,548,221,25,Patrick Depailler,Tyrrell,,,,,,0,46,0,1977-05-22,1977,5,22
13385,548,246,63,Hans Binder,Surtees,,,,,,0,41,0,1977-05-22,1977,5,22
13386,548,224,56,Emerson Fittipaldi,Fittipaldi,,,,,,0,37,0,1977-05-22,1977,5,22
13387,548,231,1,James Hunt,McLaren,,,,,,0,25,0,1977-05-22,1977,5,22
13388,548,233,34,Hans-Joachim Stuck,Brabham,,,,,,0,19,0,1977-05-22,1977,5,22
13389,548,238,25,Ronnie Peterson,Tyrrell,,,,,,0,10,0,1977-05-22,1977,5,22
13390,548,232,37,Arturo Merzario,March,,,,,,0,0,0,1977-05-22,1977,5,22
13391,548,257,37,Boy Lunger,March,,,,,,0,0,0,1977-05-22,1977,5,22
13392,548,229,64,Harald Ertl,Hesketh,,,,,,0,0,0,1977-05-22,1977,5,22
13393,548,223,57,Clay Regazzoni,Ensign,,,,,,0,0,0,1977-05-22,1977,5,22
13394,548,237,37,Alex Ribeiro,March,,,,,,0,0,0,1977-05-22,1977,5,22
13395,548,251,37,Ian Scheckter,March,,,,,,0,0,0,1977-05-22,1977,5,22
13396,549,255,32,Gunnar Nilsson,Team Lotus,0,6905710,,,1.0,1,70,1,1977-06-05,1977,6,5
13397,549,182,6,Niki Lauda,Ferrari,14190,6919900,,,2.0,0,70,1,1977-06-05,1977,6,5
13398,549,238,25,Ronnie Peterson,Tyrrell,19950,6925660,,,3.0,0,70,1,1977-06-05,1977,6,5
13399,549,230,63,Vittorio Brambilla,Surtees,24980,6930690,,,4.0,0,70,1,1977-06-05,1977,6,5
13400,549,178,58,Alan Jones,Shadow,75470,6981180,,,5.0,0,70,1,1977-06-05,1977,6,5
13401,549,233,34,Hans-Joachim Stuck,Brabham,,,,,6.0,0,69,0,1977-06-05,1977,6,5
13402,549,231,1,James Hunt,McLaren,,,,,7.0,0,69,0,1977-06-05,1977,6,5
13403,549,221,25,Patrick Depailler,Tyrrell,,,,,8.0,0,69,0,1977-06-05,1977,6,5
13404,549,229,64,Harald Ertl,Hesketh,,,,,9.0,0,69,0,1977-06-05,1977,6,5
13405,549,258,37,Patrick Nève,March,,,,,10.0,0,68,0,1977-06-05,1977,6,5
13406,549,197,67,Jean-Pierre Jarier,Penske,,,,,11.0,0,68,0,1977-06-05,1977,6,5
13407,549,256,63,Larry Perkins,Surtees,,,,,12.0,0,67,0,1977-06-05,1977,6,5
13408,549,259,68,David Purley,LEC,,,,,13.0,0,67,0,1977-06-05,1977,6,5
13409,549,232,37,Arturo Merzario,March,,,,,14.0,0,65,0,1977-06-05,1977,6,5
13410,549,257,37,Boy Lunger,March,,,,,,0,63,0,1977-06-05,1977,6,5
13411,549,222,59,Jody Scheckter,Wolf,,,,,,0,62,0,1977-06-05,1977,6,5
13412,549,200,1,Jochen Mass,McLaren,,,,,,0,39,0,1977-06-05,1977,6,5
13413,549,172,27,Jacques Laffite,Ligier,,,,,,0,32,0,1977-06-05,1977,6,5
13414,549,223,57,Clay Regazzoni,Ensign,,,,,,0,29,0,1977-06-05,1977,6,5
13415,549,199,6,Carlos Reutemann,Ferrari,,,,,,0,14,0,1977-06-05,1977,6,5
13416,549,211,64,Rupert Keegan,Hesketh,,,,,,0,14,0,1977-06-05,1977,6,5
13417,549,119,58,Riccardo Patrese,Shadow,,,,,,0,12,0,1977-06-05,1977,6,5
13418,549,251,37,Ian Scheckter,March,,,,,,0,8,0,1977-06-05,1977,6,5
13419,549,224,56,Emerson Fittipaldi,Fittipaldi,,,,,,0,2,0,1977-06-05,1977,6,5
13420,549,207,32,Mario Andretti,Team Lotus,,,,,,0,0,0,1977-06-05,1977,6,5
13421,549,187,34,John Watson,Brabham,,,,,,0,0,0,1977-06-05,1977,6,5
13422,549,208,1,Emilio de Villota,McLaren,,,,,,0,0,0,1977-06-05,1977,6,5
13423,549,237,37,Alex Ribeiro,March,,,,,,0,0,0,1977-06-05,1977,6,5
13424,549,260,66,Conny Andersson,BRM,,,,,,0,0,0,1977-06-05,1977,6,5
13425,549,261,37,Bernard de Dryver,March,,,,,,0,0,0,1977-06-05,1977,6,5
13426,549,212,64,Hector Rebaque,Hesketh,,,,,,0,0,0,1977-06-05,1977,6,5
13427,550,172,27,Jacques Laffite,Ligier,0,6416400,,,1.0,1,72,1,1977-06-19,1977,6,19
13428,550,200,1,Jochen Mass,McLaren,8449,6424849,,,2.0,0,72,1,1977-06-19,1977,6,19
13429,550,199,6,Carlos Reutemann,Ferrari,14369,6430769,,,3.0,0,72,1,1977-06-19,1977,6,19
13430,550,221,25,Patrick Depailler,Tyrrell,16308,6432708,,,4.0,0,72,1,1977-06-19,1977,6,19
13431,550,187,34,John Watson,Brabham,18735,6435135,,,5.0,0,72,1,1977-06-19,1977,6,19
13432,550,207,32,Mario Andretti,Team Lotus,25277,6441677,,,6.0,0,72,1,1977-06-19,1977,6,19
13433,550,223,57,Clay Regazzoni,Ensign,31266,6447666,,,7.0,0,72,1,1977-06-19,1977,6,19
13434,550,197,67,Jean-Pierre Jarier,Penske,64567,6480967,,,8.0,0,72,1,1977-06-19,1977,6,19
13435,550,262,58,Jackie Oliver,Shadow,82479,6498879,,,9.0,0,72,1,1977-06-19,1977,6,19
13436,550,233,34,Hans-Joachim Stuck,Brabham,,,,,10.0,0,71,0,1977-06-19,1977,6,19
13437,550,239,1,Brett Lunger,McLaren,,,,,11.0,0,71,0,1977-06-19,1977,6,19
13438,550,231,1,James Hunt,McLaren,,,,,12.0,0,71,0,1977-06-19,1977,6,19
13439,550,211,64,Rupert Keegan,Hesketh,,,,,13.0,0,71,0,1977-06-19,1977,6,19
13440,550,259,68,David Purley,LEC,,,,,14.0,0,70,0,1977-06-19,1977,6,19
13441,550,258,37,Patrick Nève,March,,,,,15.0,0,69,0,1977-06-19,1977,6,19
13442,550,229,64,Harald Ertl,Hesketh,,,,,16.0,0,68,0,1977-06-19,1977,6,19
13443,550,178,58,Alan Jones,Shadow,,,,,17.0,0,67,0,1977-06-19,1977,6,19
13444,550,224,56,Emerson Fittipaldi,Fittipaldi,,,,,18.0,0,66,0,1977-06-19,1977,6,19
13445,550,255,32,Gunnar Nilsson,Team Lotus,,,,,19.0,0,64,0,1977-06-19,1977,6,19
13446,550,251,37,Ian Scheckter,March,,,,,,0,61,0,1977-06-19,1977,6,19
13447,550,230,63,Vittorio Brambilla,Surtees,,,,,,0,52,0,1977-06-19,1977,6,19
13448,550,182,6,Niki Lauda,Ferrari,,,,,,0,47,0,1977-06-19,1977,6,19
13449,550,222,59,Jody Scheckter,Wolf,,,,,,0,29,0,1977-06-19,1977,6,19
13450,550,238,25,Ronnie Peterson,Tyrrell,,,,,,0,7,0,1977-06-19,1977,6,19
13451,550,237,37,Alex Ribeiro,March,,,,,,0,0,0,1977-06-19,1977,6,19
13452,550,208,1,Emilio de Villota,McLaren,,,,,,0,0,0,1977-06-19,1977,6,19
13453,550,256,63,Larry Perkins,Surtees,,,,,,0,0,0,1977-06-19,1977,6,19
13454,550,257,37,Boy Lunger,March,,,,,,0,0,0,1977-06-19,1977,6,19
13455,550,212,64,Hector Rebaque,Hesketh,,,,,,0,0,0,1977-06-19,1977,6,19
13456,550,260,66,Conny Andersson,BRM,,,,,,0,0,0,1977-06-19,1977,6,19
13457,550,263,37,Mikko Kozarowitzky,March,,,,,,0,0,0,1977-06-19,1977,6,19
13458,551,207,32,Mario Andretti,Team Lotus,0,5980130,,,1.0,1,80,1,1977-07-03,1977,7,3
13459,551,187,34,John Watson,Brabham,1550,5981680,,,2.0,0,80,1,1977-07-03,1977,7,3
13460,551,231,1,James Hunt,McLaren,33870,6014000,,,3.0,0,80,1,1977-07-03,1977,7,3
13461,551,255,32,Gunnar Nilsson,Team Lotus,71080,6051210,,,4.0,0,80,1,1977-07-03,1977,7,3
13462,551,182,6,Niki Lauda,Ferrari,74150,6054280,,,5.0,0,80,1,1977-07-03,1977,7,3
13463,551,199,6,Carlos Reutemann,Ferrari,,,,,6.0,0,79,0,1977-07-03,1977,7,3
13464,551,223,57,Clay Regazzoni,Ensign,,,,,7.0,0,79,0,1977-07-03,1977,7,3
13465,551,172,27,Jacques Laffite,Ligier,,,,,8.0,0,78,0,1977-07-03,1977,7,3
13466,551,200,1,Jochen Mass,McLaren,,,,,9.0,0,78,0,1977-07-03,1977,7,3
13467,551,211,64,Rupert Keegan,Hesketh,,,,,10.0,0,78,0,1977-07-03,1977,7,3
13468,551,224,56,Emerson Fittipaldi,Fittipaldi,,,,,11.0,0,77,0,1977-07-03,1977,7,3
13469,551,238,25,Ronnie Peterson,Tyrrell,,,,,12.0,0,77,0,1977-07-03,1977,7,3
13470,551,230,63,Vittorio Brambilla,Surtees,,,,,13.0,0,77,0,1977-07-03,1977,7,3
13471,551,251,37,Ian Scheckter,March,,,,,,0,69,0,1977-07-03,1977,7,3
13472,551,222,59,Jody Scheckter,Wolf,,,,,,0,66,0,1977-07-03,1977,7,3
13473,551,233,34,Hans-Joachim Stuck,Brabham,,,,,,0,64,0,1977-07-03,1977,7,3
13474,551,178,58,Alan Jones,Shadow,,,,,,0,60,0,1977-07-03,1977,7,3
13475,551,232,37,Arturo Merzario,March,,,,,,0,27,0,1977-07-03,1977,7,3
13476,551,221,25,Patrick Depailler,Tyrrell,,,,,,0,21,0,1977-07-03,1977,7,3
13477,551,119,58,Riccardo Patrese,Shadow,,,,,,0,6,0,1977-07-03,1977,7,3
13478,551,259,68,David Purley,LEC,,,,,,0,5,0,1977-07-03,1977,7,3
13479,551,197,67,Jean-Pierre Jarier,Penske,,,,,,0,4,0,1977-07-03,1977,7,3
13480,551,237,37,Alex Ribeiro,March,,,,,,0,0,0,1977-07-03,1977,7,3
13481,551,258,37,Patrick Nève,March,,,,,,0,0,0,1977-07-03,1977,7,3
13482,551,239,1,Brett Lunger,McLaren,,,,,,0,0,0,1977-07-03,1977,7,3
13483,551,229,64,Harald Ertl,Hesketh,,,,,,0,0,0,1977-07-03,1977,7,3
13484,551,256,63,Larry Perkins,Surtees,,,,,,0,0,0,1977-07-03,1977,7,3
13485,551,212,64,Hector Rebaque,Hesketh,,,,,,0,0,0,1977-07-03,1977,7,3
13486,551,175,63,Patrick Tambay,Surtees,,,,,,0,0,0,1977-07-03,1977,7,3
13487,551,260,66,Conny Andersson,BRM,,,,,,0,0,0,1977-07-03,1977,7,3
13488,552,231,1,James Hunt,McLaren,0,5506060,,,1.0,1,68,1,1977-07-16,1977,7,16
13489,552,182,6,Niki Lauda,Ferrari,18310,5524370,,,2.0,0,68,1,1977-07-16,1977,7,16
13490,552,255,32,Gunnar Nilsson,Team Lotus,19570,5525630,,,3.0,0,68,1,1977-07-16,1977,7,16
13491,552,200,1,Jochen Mass,McLaren,47760,5553820,,,4.0,0,68,1,1977-07-16,1977,7,16
13492,552,233,34,Hans-Joachim Stuck,Brabham,71730,5577790,,,5.0,0,68,1,1977-07-16,1977,7,16
13493,552,172,27,Jacques Laffite,Ligier,,,,,6.0,0,67,0,1977-07-16,1977,7,16
13494,552,178,58,Alan Jones,Shadow,,,,,7.0,0,67,0,1977-07-16,1977,7,16
13495,552,230,63,Vittorio Brambilla,Surtees,,,,,8.0,0,67,0,1977-07-16,1977,7,16
13496,552,197,67,Jean-Pierre Jarier,Penske,,,,,9.0,0,67,0,1977-07-16,1977,7,16
13497,552,258,37,Patrick Nève,March,,,,,10.0,0,66,0,1977-07-16,1977,7,16
13498,552,203,1,Gilles Villeneuve,McLaren,,,,,11.0,0,66,0,1977-07-16,1977,7,16
13499,552,267,63,Vern Schuppan,Surtees,,,,,12.0,0,66,0,1977-07-16,1977,7,16
13500,552,239,1,Brett Lunger,McLaren,,,,,13.0,0,64,0,1977-07-16,1977,7,16
13501,552,207,32,Mario Andretti,Team Lotus,,,,,14.0,0,62,0,1977-07-16,1977,7,16
13502,552,199,6,Carlos Reutemann,Ferrari,,,,,15.0,0,62,0,1977-07-16,1977,7,16
13503,552,187,34,John Watson,Brabham,,,,,,0,60,0,1977-07-16,1977,7,16
13504,552,222,59,Jody Scheckter,Wolf,,,,,,0,59,0,1977-07-16,1977,7,16
13505,552,224,56,Emerson Fittipaldi,Fittipaldi,,,,,,0,42,0,1977-07-16,1977,7,16
13506,552,232,37,Arturo Merzario,March,,,,,,0,28,0,1977-07-16,1977,7,16
13507,552,119,58,Riccardo Patrese,Shadow,,,,,,0,20,0,1977-07-16,1977,7,16
13508,552,221,25,Patrick Depailler,Tyrrell,,,,,,0,16,0,1977-07-16,1977,7,16
13509,552,219,4,Jean-Pierre Jabouille,Renault,,,,,,0,16,0,1977-07-16,1977,7,16
13510,552,251,37,Ian Scheckter,March,,,,,,0,6,0,1977-07-16,1977,7,16
13511,552,238,25,Ronnie Peterson,Tyrrell,,,,,,0,3,0,1977-07-16,1977,7,16
13512,552,175,57,Patrick Tambay,Ensign,,,,,,0,3,0,1977-07-16,1977,7,16
13513,552,211,64,Rupert Keegan,Hesketh,,,,,,0,0,0,1977-07-16,1977,7,16
13514,552,237,37,Alex Ribeiro,March,,,,,,0,0,0,1977-07-16,1977,7,16
13515,552,223,57,Clay Regazzoni,Ensign,,,,,,0,0,0,1977-07-16,1977,7,16
13516,552,205,37,Brian Henton,March,,,,,,0,0,0,1977-07-16,1977,7,16
13517,552,208,1,Emilio de Villota,McLaren,,,,,,0,0,0,1977-07-16,1977,7,16
13518,552,259,68,David Purley,LEC,,,,,,0,0,0,1977-07-16,1977,7,16
13519,552,264,37,Andy Sutcliffe,March,,,,,,0,0,0,1977-07-16,1977,7,16
13520,552,265,66,Guy Edwards,BRM,,,,,,0,0,0,1977-07-16,1977,7,16
13521,552,245,63,Tony Trimmer,Surtees,,,,,,0,0,0,1977-07-16,1977,7,16
13522,552,266,69,Brian McGuire,McGuire,,,,,,0,0,0,1977-07-16,1977,7,16
13523,552,263,37,Mikko Kozarowitzky,March,,,,,,0,0,0,1977-07-16,1977,7,16
13524,553,182,6,Niki Lauda,Ferrari,0,5509300,,,1.0,1,47,1,1977-07-31,1977,7,31
13525,553,222,59,Jody Scheckter,Wolf,14330,5523630,,,2.0,0,47,1,1977-07-31,1977,7,31
13526,553,233,34,Hans-Joachim Stuck,Brabham,20900,5530200,,,3.0,0,47,1,1977-07-31,1977,7,31
13527,553,199,6,Carlos Reutemann,Ferrari,60270,5569570,,,4.0,0,47,1,1977-07-31,1977,7,31
13528,553,230,63,Vittorio Brambilla,Surtees,87370,5596670,,,5.0,0,47,1,1977-07-31,1977,7,31
13529,553,175,57,Patrick Tambay,Ensign,89810,5599110,,,6.0,0,47,1,1977-07-31,1977,7,31
13530,553,267,63,Vern Schuppan,Surtees,,,,,7.0,0,46,0,1977-07-31,1977,7,31
13531,553,237,37,Alex Ribeiro,March,,,,,8.0,0,46,0,1977-07-31,1977,7,31
13532,553,238,25,Ronnie Peterson,Tyrrell,,,,,9.0,0,42,0,1977-07-31,1977,7,31
13533,553,119,58,Riccardo Patrese,Shadow,,,,,10.0,0,42,0,1977-07-31,1977,7,31
13534,553,211,64,Rupert Keegan,Hesketh,,,,,,0,40,0,1977-07-31,1977,7,31
13535,553,207,32,Mario Andretti,Team Lotus,,,,,,0,34,0,1977-07-31,1977,7,31
13536,553,231,1,James Hunt,McLaren,,,,,,0,32,0,1977-07-31,1977,7,31
13537,553,255,32,Gunnar Nilsson,Team Lotus,,,,,,0,31,0,1977-07-31,1977,7,31
13538,553,200,1,Jochen Mass,McLaren,,,,,,0,26,0,1977-07-31,1977,7,31
13539,553,221,25,Patrick Depailler,Tyrrell,,,,,,0,22,0,1977-07-31,1977,7,31
13540,553,172,27,Jacques Laffite,Ligier,,,,,,0,21,0,1977-07-31,1977,7,31
13541,553,212,64,Hector Rebaque,Hesketh,,,,,,0,20,0,1977-07-31,1977,7,31
